filename,urban,pred_wo_abstention,pred_with_abstention
image15130.npz,True,1,1
image17555.npz,False,-1,-1
image7131.npz,False,1,0
image17459.npz,False,1,0
image14846.npz,False,1,1
image8705.npz,True,-1,0
image2873.npz,False,1,1
image5388.npz,False,1,1
image19317.npz,False,-1,-1
image4890.npz,False,1,0
image9715.npz,True,1,1
image4076.npz,False,1,1
image18451.npz,False,1,0
image18105.npz,False,1,0
image4121.npz,False,-1,-1
image6634.npz,False,-1,0
image9805.npz,False,-1,0
image4368.npz,True,-1,0
image15329.npz,False,-1,-1
image13112.npz,False,-1,0
image14636.npz,False,1,1
image16698.npz,False,-1,0
image17425.npz,False,-1,-1
image16829.npz,False,-1,-1
image17381.npz,True,-1,-1
image3355.npz,False,1,0
image9528.npz,False,-1,-1
image9368.npz,False,1,1
image6057.npz,True,-1,-1
image2643.npz,True,-1,-1
image10522.npz,True,1,0
image10767.npz,False,1,0
image3332.npz,True,-1,-1
image4987.npz,False,-1,-1
image250.npz,True,1,1
image2311.npz,False,-1,-1
image2960.npz,False,1,1
image19124.npz,True,-1,0
image17798.npz,False,1,0
image8252.npz,False,1,0
image16776.npz,True,1,0
image18067.npz,False,-1,-1
image8155.npz,False,-1,-1
image1907.npz,False,1,1
image5868.npz,True,1,1
image200.npz,True,-1,0
image16252.npz,False,1,0
image7275.npz,True,1,1
image4230.npz,False,-1,-1
image2336.npz,True,-1,0
image18814.npz,False,1,1
image3798.npz,False,-1,-1
image555.npz,False,1,1
image10627.npz,False,1,1
image11732.npz,True,1,1
image5258.npz,True,-1,-1
image1147.npz,True,1,0
image14670.npz,False,-1,-1
image334.npz,False,-1,0
image8873.npz,True,1,0
image15331.npz,True,1,1
image5415.npz,False,-1,0
image10792.npz,False,-1,0
image13911.npz,True,1,0
image17771.npz,False,-1,-1
image9162.npz,False,-1,-1
image1478.npz,False,1,1
image5141.npz,True,1,0
image4835.npz,False,-1,-1
image9150.npz,True,-1,0
image2306.npz,True,-1,0
image16113.npz,True,-1,-1
image1323.npz,False,-1,-1
image17713.npz,False,-1,0
image15024.npz,False,-1,-1
image2598.npz,False,-1,-1
image8098.npz,True,1,1
image14563.npz,True,-1,0
image12907.npz,False,1,1
image989.npz,False,1,1
image5978.npz,True,1,1
image10946.npz,False,1,0
image6920.npz,True,-1,-1
image14954.npz,False,-1,0
image3431.npz,False,-1,-1
image14085.npz,True,1,0
image18278.npz,False,1,0
image18010.npz,True,-1,0
image1532.npz,False,1,1
image1080.npz,False,-1,-1
image6997.npz,False,1,1
image14937.npz,False,-1,0
image5484.npz,True,-1,0
image19656.npz,False,1,1
image7945.npz,True,-1,0
image19031.npz,True,1,0
image5379.npz,True,1,1
image14197.npz,True,1,0
image13466.npz,False,1,1
image7629.npz,False,1,1
image2696.npz,True,-1,0
image6054.npz,False,1,0
image7980.npz,True,1,1
image8306.npz,False,-1,-1
image7405.npz,False,1,0
image11997.npz,False,1,0
image905.npz,False,-1,0
image13248.npz,False,1,0
image7496.npz,False,1,1
image12875.npz,False,-1,0
image4591.npz,True,-1,0
image15706.npz,True,-1,0
image19340.npz,False,-1,-1
image16651.npz,False,1,1
image1057.npz,True,-1,-1
image1461.npz,False,1,0
image13631.npz,False,-1,-1
image4999.npz,True,-1,-1
image18715.npz,True,1,0
image1132.npz,False,1,1
image16800.npz,False,1,1
image17954.npz,True,1,1
image5859.npz,False,-1,-1
image2778.npz,True,1,1
image12119.npz,True,1,0
image9082.npz,False,-1,0
image1737.npz,False,-1,0
image1233.npz,False,1,1
image615.npz,False,1,1
image7152.npz,True,-1,-1
image7392.npz,False,-1,-1
image2879.npz,False,1,1
image2570.npz,False,1,1
image13691.npz,False,-1,-1
image13868.npz,False,-1,0
image12135.npz,False,-1,0
image17689.npz,False,-1,-1
image12648.npz,False,1,0
image14855.npz,False,-1,-1
image10596.npz,False,-1,-1
image3916.npz,False,-1,0
image4016.npz,True,-1,0
image2030.npz,True,1,1
image3998.npz,True,1,0
image13157.npz,False,-1,0
image13813.npz,False,-1,-1
image15381.npz,False,1,1
image12170.npz,True,1,0
image10397.npz,False,1,1
image18252.npz,False,1,1
image18283.npz,False,-1,0
image18982.npz,True,-1,-1
image12307.npz,False,-1,0
image12072.npz,False,1,0
image8228.npz,True,1,0
image11545.npz,False,-1,-1
image3369.npz,False,-1,-1
image16410.npz,False,-1,-1
image1667.npz,False,-1,-1
image10106.npz,True,1,0
image8430.npz,True,1,0
image13067.npz,True,1,0
image9134.npz,False,-1,-1
image2070.npz,False,1,1
image10791.npz,False,-1,0
image15997.npz,False,1,0
image14920.npz,False,-1,-1
image471.npz,True,1,0
image4159.npz,False,1,0
image2386.npz,False,-1,-1
image3302.npz,True,-1,0
image7966.npz,False,-1,-1
image3612.npz,False,-1,0
image16238.npz,True,1,0
image9114.npz,False,1,0
image8205.npz,False,1,0
image18832.npz,False,1,0
image11667.npz,True,1,0
image14049.npz,True,1,0
image1512.npz,False,1,0
image5285.npz,True,-1,0
image13528.npz,False,-1,-1
image5260.npz,False,-1,-1
image13459.npz,False,-1,0
image12816.npz,False,1,1
image7740.npz,False,-1,-1
image251.npz,False,-1,-1
image6797.npz,False,-1,-1
image10308.npz,False,-1,-1
image16225.npz,True,1,1
image12413.npz,True,1,1
image18310.npz,False,-1,-1
image7340.npz,True,1,1
image10608.npz,False,1,0
image18259.npz,False,1,0
image9738.npz,False,-1,-1
image279.npz,False,-1,-1
image3180.npz,False,-1,-1
image9918.npz,False,-1,0
image19643.npz,False,-1,0
image3577.npz,False,-1,-1
image10447.npz,True,-1,-1
image1985.npz,False,1,0
image18133.npz,False,1,0
image3254.npz,True,-1,-1
image1787.npz,False,-1,0
image11639.npz,True,-1,0
image8542.npz,False,-1,0
image17441.npz,True,1,0
image16754.npz,False,-1,-1
image10574.npz,False,1,1
image14659.npz,False,1,1
image9592.npz,False,1,0
image820.npz,False,1,0
image10097.npz,False,-1,0
image3795.npz,True,1,0
image14610.npz,False,-1,-1
image14641.npz,False,-1,-1
image11185.npz,True,1,1
image14369.npz,True,-1,0
image4261.npz,False,1,1
image1792.npz,False,1,1
image9238.npz,False,1,1
image14304.npz,True,-1,-1
image1613.npz,True,1,0
image6417.npz,True,1,0
image3132.npz,False,-1,-1
image8643.npz,False,1,1
image5080.npz,True,-1,0
image17132.npz,False,1,0
image16872.npz,False,1,1
image17825.npz,True,1,0
image17545.npz,False,-1,-1
image3015.npz,False,-1,0
image3343.npz,False,1,0
image7397.npz,True,-1,0
image2154.npz,True,-1,0
image15184.npz,True,-1,-1
image651.npz,True,1,1
image13283.npz,False,1,1
image10872.npz,False,-1,0
image1835.npz,False,-1,0
image3780.npz,True,1,0
image15918.npz,False,1,0
image8012.npz,False,1,0
image3987.npz,True,-1,0
image14249.npz,False,-1,0
image11476.npz,False,1,0
image18402.npz,True,-1,-1
image845.npz,False,1,1
image836.npz,False,1,1
image11502.npz,False,1,1
image4967.npz,True,-1,0
image6101.npz,True,-1,-1
image18299.npz,False,-1,-1
image12897.npz,False,-1,-1
image1726.npz,True,-1,0
image14034.npz,False,-1,-1
image19635.npz,False,1,1
image14437.npz,True,-1,0
image17974.npz,False,1,1
image12330.npz,True,-1,0
image10415.npz,False,1,0
image1621.npz,True,1,0
image12935.npz,False,1,1
image15598.npz,False,-1,-1
image6305.npz,True,-1,-1
image3063.npz,False,-1,0
image15256.npz,True,1,0
image2981.npz,True,-1,0
image12314.npz,True,-1,0
image10060.npz,False,1,1
image8004.npz,False,1,1
image10203.npz,True,-1,0
image9194.npz,False,1,0
image6014.npz,False,1,0
image16527.npz,False,1,0
image5670.npz,True,-1,-1
image12404.npz,False,-1,-1
image891.npz,False,-1,0
image4951.npz,True,1,1
image16469.npz,True,1,0
image13546.npz,False,1,1
image18263.npz,False,1,0
image5370.npz,True,-1,0
image11312.npz,False,1,1
image9127.npz,False,-1,0
image9606.npz,True,1,0
image12770.npz,True,-1,0
image6690.npz,True,-1,-1
image9740.npz,False,1,1
image1367.npz,True,-1,-1
image1130.npz,True,1,0
image6483.npz,False,1,1
image19427.npz,False,1,0
image6967.npz,False,-1,0
image10737.npz,False,1,1
image12166.npz,False,-1,0
image19525.npz,True,-1,-1
image13445.npz,False,-1,-1
image18365.npz,True,-1,-1
image5409.npz,False,1,1
image11911.npz,False,1,0
image5707.npz,True,-1,0
image11836.npz,True,-1,0
image7307.npz,True,1,0
image10256.npz,False,1,0
image8348.npz,False,1,0
image384.npz,False,1,1
image18418.npz,False,-1,-1
image5652.npz,False,-1,0
image9422.npz,True,-1,0
image13679.npz,False,1,1
image16143.npz,False,-1,0
image2108.npz,True,1,0
image5832.npz,False,1,0
image4888.npz,False,1,0
image19336.npz,False,1,1
image7814.npz,False,-1,-1
image13129.npz,False,-1,-1
image7625.npz,False,-1,0
image5376.npz,False,1,0
image12043.npz,True,1,0
image2135.npz,True,-1,-1
image15318.npz,False,-1,-1
image8653.npz,False,1,0
image13544.npz,True,1,0
image3985.npz,True,1,1
image12369.npz,True,1,0
image8897.npz,True,-1,0
image10740.npz,False,-1,-1
image11145.npz,False,-1,0
image2090.npz,True,-1,0
image6334.npz,True,-1,-1
image12843.npz,False,-1,0
image14944.npz,False,-1,-1
image9010.npz,False,-1,0
image1547.npz,True,1,1
image16363.npz,True,1,1
image10494.npz,False,1,0
image1159.npz,False,1,0
image6668.npz,False,-1,0
image16149.npz,True,1,0
image13328.npz,False,1,1
image13423.npz,False,-1,-1
image2520.npz,False,-1,0
image9001.npz,False,1,0
image18516.npz,False,-1,-1
image15526.npz,True,1,0
image6065.npz,True,1,0
image18522.npz,False,-1,-1
image11855.npz,False,1,1
image16206.npz,False,-1,-1
image2044.npz,True,-1,0
image18196.npz,True,-1,-1
image11468.npz,False,-1,-1
image16909.npz,False,1,0
image5921.npz,True,-1,0
image13662.npz,False,1,0
image18304.npz,False,-1,0
image11165.npz,False,1,1
image8777.npz,False,1,1
image16200.npz,False,-1,-1
image3387.npz,True,-1,0
image17844.npz,True,-1,0
image9979.npz,True,1,0
image14658.npz,False,-1,0
image2123.npz,True,1,1
image14702.npz,False,-1,0
image14844.npz,True,1,0
image9239.npz,False,-1,0
image9258.npz,False,-1,0
image18.npz,False,-1,-1
image9372.npz,True,-1,0
image14977.npz,True,1,0
image19095.npz,False,-1,-1
image5116.npz,True,-1,0
image11192.npz,False,1,1
image5532.npz,True,1,0
image837.npz,False,1,0
image5477.npz,False,-1,0
image9962.npz,False,-1,0
image18983.npz,True,-1,-1
image13385.npz,False,-1,-1
image12017.npz,False,1,1
image8301.npz,False,-1,-1
image7800.npz,False,-1,-1
image6507.npz,False,1,1
image17927.npz,False,1,0
image6523.npz,False,-1,0
image17317.npz,False,1,1
image14706.npz,True,1,0
image18305.npz,False,1,1
image17331.npz,False,-1,-1
image3409.npz,False,-1,0
image7495.npz,False,-1,0
image3461.npz,False,1,1
image6237.npz,False,-1,0
image5886.npz,False,-1,-1
image2200.npz,False,-1,-1
image6244.npz,False,1,1
image12340.npz,False,1,1
image12071.npz,True,-1,0
image9301.npz,False,-1,0
image9218.npz,False,1,0
image11474.npz,False,-1,-1
image17510.npz,False,1,0
image11608.npz,True,1,0
image2161.npz,True,-1,0
image10775.npz,False,-1,0
image15068.npz,False,1,0
image62.npz,False,-1,0
image4712.npz,False,-1,-1
image2551.npz,True,1,0
image17864.npz,False,-1,0
image18213.npz,False,1,1
image2535.npz,True,-1,0
image18405.npz,True,-1,0
image14080.npz,False,-1,-1
image19105.npz,True,1,0
image5924.npz,True,1,0
image10355.npz,True,1,0
image3008.npz,True,-1,-1
image12801.npz,False,-1,-1
image19426.npz,True,1,0
image2902.npz,False,-1,-1
image15534.npz,True,-1,0
image7401.npz,True,1,0
image2783.npz,True,-1,0
image5695.npz,False,1,1
image3917.npz,False,-1,0
image3077.npz,False,1,0
image7293.npz,False,-1,-1
image12044.npz,False,-1,0
image14121.npz,True,1,1
image1720.npz,False,1,0
image5845.npz,False,1,0
image13574.npz,False,1,0
image8475.npz,True,1,1
image16470.npz,False,-1,0
image16736.npz,True,1,0
image15961.npz,False,1,0
image5516.npz,True,-1,0
image19378.npz,True,1,0
image3619.npz,True,1,0
image710.npz,False,1,1
image17874.npz,True,-1,-1
image19225.npz,False,-1,-1
image13620.npz,False,-1,-1
image14013.npz,True,-1,-1
image7727.npz,True,1,1
image6240.npz,False,-1,-1
image13463.npz,False,1,0
image11361.npz,False,1,1
image12904.npz,False,-1,0
image17352.npz,True,-1,-1
image12190.npz,False,1,1
image13963.npz,False,-1,-1
image19529.npz,True,-1,-1
image7970.npz,True,-1,0
image15903.npz,False,1,1
image13639.npz,False,1,1
image9504.npz,True,1,0
image4568.npz,False,1,0
image1878.npz,False,1,1
image5558.npz,False,-1,-1
image5337.npz,True,1,0
image18326.npz,False,1,0
image1756.npz,False,-1,-1
image19086.npz,False,1,1
image719.npz,False,-1,0
image5583.npz,True,1,1
image8562.npz,True,1,1
image14212.npz,False,-1,0
image9821.npz,True,1,1
image9826.npz,False,-1,0
image415.npz,False,1,1
image15606.npz,True,-1,0
image10347.npz,False,-1,-1
image1304.npz,True,-1,-1
image7047.npz,True,1,1
image3188.npz,False,1,0
image5177.npz,False,1,1
image2518.npz,True,1,0
image12075.npz,True,1,1
image17438.npz,False,-1,0
image5773.npz,True,1,0
image8859.npz,False,1,0
image4488.npz,True,-1,0
image14549.npz,True,-1,0
image1452.npz,True,1,1
image15619.npz,False,-1,0
image7105.npz,False,1,1
image6007.npz,True,-1,0
image332.npz,True,-1,0
image14186.npz,True,-1,-1
image2994.npz,True,-1,0
image470.npz,False,-1,-1
image990.npz,False,-1,-1
image16836.npz,True,-1,-1
image17585.npz,False,1,0
image13083.npz,True,1,0
image16714.npz,False,1,1
image14115.npz,False,-1,-1
image8258.npz,False,-1,0
image18963.npz,False,1,1
image2385.npz,True,1,0
image4551.npz,True,1,0
image17293.npz,False,1,0
image11415.npz,False,-1,-1
image482.npz,True,1,0
image16999.npz,False,-1,0
image24.npz,False,1,1
image2875.npz,False,-1,-1
image5375.npz,False,1,1
image7092.npz,True,1,0
image18472.npz,True,1,0
image17090.npz,True,-1,0
image14980.npz,True,-1,-1
image6630.npz,True,1,0
image11534.npz,False,-1,0
image19363.npz,False,1,1
image12036.npz,False,-1,-1
image19406.npz,False,-1,-1
image2164.npz,False,-1,-1
image410.npz,True,-1,-1
image17928.npz,True,1,0
image8880.npz,True,-1,0
image9647.npz,False,-1,-1
image13612.npz,False,-1,-1
image15156.npz,True,-1,-1
image6627.npz,False,-1,-1
image2877.npz,False,1,1
image3586.npz,True,-1,-1
image15812.npz,False,-1,0
image4624.npz,True,1,0
image13235.npz,False,1,1
image3951.npz,False,1,1
image1630.npz,False,1,0
image16012.npz,False,1,1
image3441.npz,False,-1,0
image11653.npz,False,-1,0
image19649.npz,False,-1,-1
image14866.npz,False,-1,-1
image13981.npz,True,1,0
image8759.npz,False,-1,0
image11948.npz,False,1,1
image13727.npz,False,-1,-1
image10015.npz,False,-1,-1
image336.npz,True,-1,0
image7679.npz,False,1,0
image7203.npz,False,-1,0
image9938.npz,False,1,1
image12209.npz,False,1,1
image14635.npz,False,-1,0
image5640.npz,False,-1,0
image16655.npz,False,1,1
image13397.npz,True,1,1
image2111.npz,True,1,0
image18035.npz,False,1,1
image7791.npz,False,1,0
image1717.npz,False,-1,-1
image111.npz,False,-1,-1
image11198.npz,False,-1,-1
image3925.npz,False,-1,-1
image396.npz,False,-1,0
image18220.npz,True,1,0
image10181.npz,False,-1,0
image3262.npz,False,-1,-1
image18783.npz,True,1,0
image17490.npz,False,-1,-1
image381.npz,False,-1,0
image9230.npz,False,1,0
image5578.npz,False,1,1
image19644.npz,True,1,0
image2525.npz,True,-1,0
image9414.npz,True,-1,0
image4516.npz,True,-1,0
image12059.npz,False,-1,0
image2920.npz,True,1,0
image12094.npz,True,1,1
image3818.npz,False,-1,-1
image7949.npz,False,-1,0
image5076.npz,True,1,1
image16670.npz,False,-1,-1
image19544.npz,True,1,0
image17564.npz,False,1,1
image5434.npz,False,-1,-1
image14386.npz,True,1,0
image13170.npz,False,1,1
image19059.npz,True,1,0
image14839.npz,True,1,0
image5515.npz,False,-1,0
image18782.npz,True,-1,-1
image1723.npz,False,1,0
image3348.npz,False,-1,-1
image5938.npz,False,1,0
image9830.npz,False,-1,-1
image6782.npz,True,-1,0
image1246.npz,False,-1,-1
image8396.npz,True,1,1
image3645.npz,True,-1,0
image2890.npz,False,1,1
image17051.npz,True,1,1
image12820.npz,False,1,0
image17521.npz,False,-1,-1
image662.npz,True,-1,0
image16474.npz,False,1,1
image6891.npz,False,-1,0
image11791.npz,False,-1,-1
image15870.npz,False,-1,0
image7999.npz,True,-1,0
image9750.npz,False,-1,-1
image1744.npz,False,1,1
image516.npz,True,-1,0
image18842.npz,False,1,0
image6236.npz,False,-1,0
image8321.npz,False,-1,-1
image4390.npz,False,-1,0
image18335.npz,True,-1,0
image16523.npz,False,1,0
image10113.npz,False,1,0
image18641.npz,True,1,1
image16193.npz,False,-1,0
image11548.npz,True,1,0
image4193.npz,False,-1,-1
image18888.npz,False,1,1
image849.npz,False,1,0
image13831.npz,False,1,0
image2222.npz,False,1,1
image8811.npz,False,1,1
image6650.npz,False,1,1
image2139.npz,False,1,0
image9352.npz,True,-1,-1
image16925.npz,True,1,0
image14476.npz,False,-1,-1
image3853.npz,True,1,0
image13105.npz,True,1,0
image6741.npz,False,1,1
image17345.npz,False,1,0
image14155.npz,False,-1,-1
image14504.npz,False,1,1
image9236.npz,False,1,1
image12991.npz,True,-1,0
image10230.npz,False,-1,0
image12400.npz,True,-1,0
image5490.npz,False,-1,0
image17590.npz,True,-1,-1
image1538.npz,True,-1,-1
image18886.npz,False,1,0
image4647.npz,False,-1,0
image14209.npz,False,1,0
image8493.npz,True,-1,-1
image18590.npz,False,1,1
image11473.npz,False,1,1
image13497.npz,True,-1,0
image2860.npz,False,-1,-1
image19239.npz,True,-1,-1
image2207.npz,False,-1,-1
image13532.npz,True,-1,0
image11699.npz,False,1,1
image19497.npz,False,1,0
image8577.npz,True,-1,0
image12705.npz,False,1,0
image19299.npz,False,1,0
image5362.npz,False,1,0
image12678.npz,False,-1,-1
image17672.npz,True,-1,-1
image18379.npz,True,1,0
image15163.npz,False,-1,-1
image10409.npz,True,-1,0
image1142.npz,True,1,0
image3799.npz,True,-1,0
image15100.npz,False,-1,0
image824.npz,True,1,1
image15064.npz,False,-1,-1
image19566.npz,False,1,1
image2001.npz,False,1,0
image16437.npz,True,1,0
image13211.npz,True,1,0
image3919.npz,False,-1,-1
image11798.npz,False,-1,-1
image18952.npz,True,-1,0
image2568.npz,False,1,0
image8244.npz,False,-1,-1
image17604.npz,False,1,1
image7367.npz,True,-1,0
image17721.npz,True,1,0
image9189.npz,False,-1,-1
image8109.npz,False,1,0
image16267.npz,True,1,0
image4783.npz,False,1,0
image7460.npz,False,1,0
image10225.npz,True,1,0
image3969.npz,True,1,0
image8082.npz,False,1,0
image19632.npz,True,1,0
image189.npz,False,1,0
image1738.npz,True,-1,0
image9423.npz,False,-1,0
image14791.npz,False,1,1
image13796.npz,True,-1,-1
image4519.npz,False,-1,0
image9656.npz,True,1,0
image4511.npz,False,-1,-1
image17899.npz,True,-1,0
image9469.npz,False,-1,-1
image12405.npz,False,-1,-1
image2262.npz,False,1,1
image6561.npz,True,-1,-1
image12793.npz,False,1,1
image5797.npz,True,1,1
image16609.npz,True,1,0
image13958.npz,True,-1,-1
image15989.npz,False,1,0
image16803.npz,False,-1,-1
image853.npz,False,-1,0
image19300.npz,False,1,0
image7480.npz,False,1,1
image12773.npz,False,1,1
image12510.npz,False,-1,-1
image11753.npz,True,-1,-1
image624.npz,False,-1,0
image9008.npz,False,-1,-1
image6948.npz,False,1,1
image19561.npz,False,-1,-1
image14335.npz,True,-1,0
image13529.npz,True,1,0
image10675.npz,False,1,0
image15559.npz,True,1,0
image17596.npz,False,1,0
image9273.npz,True,1,1
image6326.npz,False,1,1
image18123.npz,True,-1,-1
image12005.npz,False,-1,-1
image14040.npz,True,1,0
image1227.npz,False,-1,0
image12673.npz,False,1,0
image16019.npz,True,1,0
image3561.npz,True,-1,0
image3164.npz,False,1,0
image5413.npz,False,-1,-1
image18976.npz,True,1,0
image13854.npz,True,-1,0
image8821.npz,True,-1,0
image8763.npz,False,-1,0
image3212.npz,False,1,0
image5297.npz,False,-1,-1
image10945.npz,False,-1,0
image3299.npz,False,-1,0
image2057.npz,True,1,0
image942.npz,False,1,1
image2488.npz,False,-1,-1
image11859.npz,False,1,1
image9384.npz,False,-1,0
image522.npz,False,-1,-1
image7002.npz,True,1,0
image18324.npz,True,1,0
image8819.npz,False,1,0
image10440.npz,True,-1,-1
image17013.npz,False,-1,-1
image3594.npz,False,-1,-1
image2744.npz,False,1,0
image15580.npz,True,-1,-1
image14961.npz,True,1,0
image10929.npz,True,-1,-1
image18513.npz,False,-1,0
image1731.npz,False,-1,-1
image16826.npz,True,-1,0
image15345.npz,False,1,0
image2205.npz,False,1,0
image2338.npz,True,1,1
image8521.npz,True,-1,0
image4508.npz,False,1,1
image13505.npz,True,-1,0
image3335.npz,True,1,1
image4646.npz,False,-1,0
image4221.npz,False,-1,-1
image16308.npz,False,1,0
image5892.npz,True,1,0
image14502.npz,False,-1,-1
image7544.npz,False,-1,-1
image13772.npz,False,-1,-1
image5499.npz,False,1,1
image13133.npz,False,1,1
image4820.npz,False,1,1
image4828.npz,False,1,1
image14422.npz,False,-1,-1
image4958.npz,False,-1,-1
image3349.npz,False,-1,0
image5747.npz,True,-1,-1
image15474.npz,False,-1,-1
image2243.npz,False,-1,0
image5784.npz,True,1,1
image6313.npz,True,-1,0
image6419.npz,False,-1,-1
image10332.npz,True,1,0
image9739.npz,False,-1,0
image6648.npz,True,-1,0
image7458.npz,False,1,1
image14288.npz,False,1,0
image2255.npz,False,-1,-1
image388.npz,True,1,0
image5214.npz,False,1,1
image3912.npz,False,-1,-1
image17313.npz,False,-1,0
image6579.npz,True,1,0
image13975.npz,False,-1,0
image17347.npz,False,-1,0
image2012.npz,False,-1,-1
image5246.npz,True,1,0
image16042.npz,False,-1,-1
image5143.npz,False,1,1
image18048.npz,True,1,0
image18160.npz,False,-1,-1
image7777.npz,False,-1,-1
image18541.npz,False,1,1
image10973.npz,False,-1,0
image6248.npz,True,1,0
image5848.npz,True,-1,0
image5467.npz,False,1,0
image1425.npz,False,-1,0
image18726.npz,True,-1,-1
image2223.npz,False,1,0
image17008.npz,False,-1,0
image10850.npz,True,-1,0
image8620.npz,False,-1,-1
image15388.npz,True,-1,-1
image12668.npz,False,-1,-1
image12000.npz,False,-1,-1
image15480.npz,True,1,0
image1029.npz,False,1,0
image2266.npz,False,1,0
image5068.npz,False,1,1
image12431.npz,False,1,1
image6800.npz,False,1,1
image4438.npz,False,1,0
image19400.npz,False,-1,-1
image9973.npz,False,1,0
image18887.npz,False,1,0
image2708.npz,True,-1,0
image10117.npz,True,-1,0
image4404.npz,False,-1,-1
image16405.npz,False,-1,-1
image16967.npz,False,1,1
image4595.npz,True,1,0
image15887.npz,False,1,0
image17550.npz,False,1,1
image12800.npz,False,-1,0
image1218.npz,True,1,1
image11883.npz,True,-1,-1
image16667.npz,False,1,1
image11688.npz,True,1,1
image18662.npz,False,1,0
image1548.npz,False,1,1
image4391.npz,False,-1,-1
image3407.npz,False,1,0
image10499.npz,True,-1,0
image4945.npz,False,-1,-1
image16316.npz,False,-1,0
image14358.npz,False,1,1
image17595.npz,True,1,0
image13964.npz,False,1,1
image6355.npz,False,-1,-1
image3746.npz,False,1,1
image3771.npz,False,-1,-1
image6621.npz,False,-1,0
image15188.npz,False,1,0
image4241.npz,False,-1,-1
image7216.npz,False,1,1
image5654.npz,False,-1,-1
image6512.npz,False,-1,0
image1885.npz,False,1,1
image6700.npz,False,1,1
image126.npz,True,1,0
image10471.npz,False,1,0
image18751.npz,True,1,0
image10263.npz,False,1,0
image12199.npz,True,-1,-1
image12315.npz,False,-1,-1
image4009.npz,False,-1,0
image12930.npz,False,1,0
image8800.npz,False,1,1
image12996.npz,False,1,1
image13132.npz,False,-1,-1
image17376.npz,True,-1,0
image18251.npz,True,1,0
image3643.npz,False,1,1
image18861.npz,True,1,0
image8432.npz,False,-1,-1
image9318.npz,False,1,0
image5063.npz,True,-1,0
image2815.npz,False,1,1
image14165.npz,False,-1,0
image5071.npz,False,1,1
image3773.npz,False,1,0
image12544.npz,False,1,1
image8575.npz,False,1,0
image6394.npz,False,-1,0
image18959.npz,False,1,1
image13684.npz,False,-1,-1
image5317.npz,True,1,0
image6117.npz,False,-1,0
image11527.npz,False,-1,-1
image7847.npz,False,1,0
image19407.npz,True,-1,-1
image11638.npz,True,-1,-1
image2181.npz,True,1,0
image9791.npz,False,-1,-1
image19080.npz,False,1,0
image13162.npz,False,1,1
image4661.npz,False,-1,-1
image1969.npz,False,1,0
image16062.npz,False,-1,-1
image14782.npz,False,-1,-1
image5936.npz,True,1,0
image19564.npz,False,1,0
image3303.npz,False,1,1
image254.npz,True,1,1
image2421.npz,True,1,0
image9063.npz,False,-1,-1
image16366.npz,False,-1,0
image13755.npz,True,-1,-1
image10978.npz,True,-1,0
image9704.npz,False,1,1
image5591.npz,True,1,1
image8931.npz,True,1,0
image2316.npz,False,1,1
image18980.npz,True,1,1
image4068.npz,False,1,0
image5775.npz,False,-1,0
image650.npz,False,1,1
image1834.npz,False,1,1
image1620.npz,True,1,1
image10544.npz,False,1,0
image472.npz,True,-1,0
image17978.npz,False,-1,-1
image10822.npz,False,1,1
image17463.npz,True,1,0
image2511.npz,False,-1,-1
image5193.npz,True,-1,-1
image6955.npz,True,1,0
image957.npz,True,-1,-1
image18059.npz,False,1,0
image12110.npz,False,-1,0
image5411.npz,False,1,1
image11021.npz,False,1,0
image17650.npz,True,-1,0
image4650.npz,True,-1,-1
image6521.npz,True,-1,0
image11226.npz,True,-1,0
image15857.npz,True,-1,0
image9685.npz,False,-1,-1
image3323.npz,True,1,1
image3175.npz,True,-1,-1
image1412.npz,False,1,1
image16320.npz,False,1,0
image4398.npz,False,-1,0
image2278.npz,False,-1,-1
image13710.npz,False,-1,-1
image9251.npz,False,1,0
image9542.npz,False,-1,0
image4091.npz,False,-1,0
image6749.npz,False,-1,-1
image7448.npz,False,-1,-1
image17478.npz,False,1,0
image8025.npz,False,-1,-1
image16878.npz,False,1,1
image18042.npz,False,1,1
image14027.npz,False,-1,0
image17600.npz,True,-1,0
image16396.npz,False,1,1
image13539.npz,False,1,1
image2238.npz,False,-1,0
image9131.npz,True,-1,-1
image5706.npz,False,-1,-1
image10408.npz,False,-1,-1
image11543.npz,True,-1,0
image18022.npz,False,1,1
image3602.npz,False,-1,-1
image3981.npz,True,1,0
image2459.npz,False,1,1
image2368.npz,False,-1,-1
image11708.npz,False,1,0
image6533.npz,True,-1,0
image2249.npz,True,1,1
image5309.npz,True,1,1
image8285.npz,False,-1,-1
image13123.npz,False,-1,0
image12082.npz,False,-1,-1
image9785.npz,False,1,1
image17503.npz,True,-1,-1
image1134.npz,True,-1,0
image9123.npz,True,-1,0
image8418.npz,False,-1,-1
image11668.npz,False,-1,-1
image11245.npz,False,-1,-1
image18974.npz,True,1,0
image17469.npz,False,1,0
image7189.npz,True,1,1
image18009.npz,True,-1,0
image137.npz,False,1,0
image12721.npz,False,1,1
image9031.npz,False,1,1
image9032.npz,False,-1,-1
image11338.npz,False,-1,0
image16979.npz,False,1,0
image18477.npz,False,-1,-1
image11730.npz,True,1,1
image15036.npz,False,-1,0
image14796.npz,False,-1,0
image7972.npz,True,-1,0
image7121.npz,False,1,1
image11224.npz,False,1,1
image10458.npz,True,1,1
image585.npz,False,-1,-1
image5540.npz,True,1,0
